Date,Type,Link
2026-05-07 17:16:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7458142461450772480
2026-05-06 23:58:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7457772438945193984
2026-05-06 23:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7457401869552750592
2026-05-06 22:21:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7457530831503257600
2026-05-05 17:48:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7457026512995889152
2026-05-05 16:06:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7456069168375713792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7456069168375713792%2C7456423364593745920%29
2026-05-05 16:06:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7456069168375713792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7456069168375713792%2C7456268560437305344%29
2026-05-05 16:05:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7456069168375713792?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7456069168375713792%2C7456611575487975424%29
2026-05-05 16:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7455641088654073856
2026-05-02 02:55:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7455882854674219008
2026-04-30 23:55:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7452143081195474944
2026-04-28 08:12:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454594838320283648
2026-04-28 08:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7452469802142523392
2026-04-28 03:28:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454535637468286977
2026-04-27 15:02:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7450240301404844032
2026-04-27 15:01:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7454185315868491777
2026-04-27 12:07:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453357738149027840
2026-04-26 00:47:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453426392161124353
2026-04-26 00:46:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453812568508243968
2026-04-25 09:29:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A3984468?commentUrn=urn%3Ali%3Acomment%3A%28lyndaCourse%3A3984468%2C7424192362320420864%29
2026-04-25 09:29:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A3984468?commentUrn=urn%3Ali%3Acomment%3A%28lyndaCourse%3A3984468%2C7414400644100366336%29
2026-04-25 09:28:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A3984468?commentUrn=urn%3Ali%3Acomment%3A%28lyndaCourse%3A3984468%2C7403063068450107392%29
2026-04-25 09:27:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A3984468
2026-04-25 09:26:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453643354527019009
2026-04-25 09:26:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7453555004310781952
2026-04-25 05:49:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7422762411696312321
2026-04-25 05:48:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7452947572517756929
2026-04-19 23:50:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7447348620053630977
2026-04-19 08:36:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7446143504256446464
2026-04-19 08:36:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7432012475073667072%29
2026-04-19 08:36:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7431990927264600065%29
2026-04-19 08:35:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7431998298154221568%29
2026-04-19 08:35:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7431986884349943808%29
2026-04-19 08:35:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7432029291359551488%29
2026-04-19 08:35:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7432140464495005696%29
2026-04-19 08:34:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7432121144364838913%29
2026-04-19 08:34:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7431861500652384256?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7431861500652384256%2C7431986889831677952%29
2026-04-19 08:31:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7412218171710955520
2026-04-19 08:31:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447817477155155968
2026-04-19 08:28:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447504667095396352
2026-04-19 08:28:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386691313770987520%29
2026-04-19 08:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386673525069365248%29
2026-04-19 08:27:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386758948458115072%29
2026-04-19 08:26:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386690598491226113%29
2026-04-19 08:26:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386669459685486592%29
2026-04-19 08:26:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7387031314627100672%29
2026-04-19 08:26:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386684247975112704%29
2026-04-19 08:26:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386688764145807360%29
2026-04-19 08:25:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386787112001482752%29
2026-04-19 08:24:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386722220728922112%29
2026-04-19 08:24:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386676248225370112%29
2026-04-19 08:24:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386710166336933888%29
2026-04-19 08:24:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386670754161053697%29
2026-04-19 08:24:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386672191511101440%29
2026-04-19 08:23:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386671817475727360%29
2026-04-19 08:23:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386687814119133184%29
2026-04-19 08:23:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386671443209785344%29
2026-04-19 08:23:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386689580579688448%29
2026-04-19 08:23:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7386657540735909889%2C7386679480397754368%29
2026-04-19 08:20:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7386657540735909889
2026-04-19 08:20:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7448141566096998401%29
2026-04-19 08:20:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7449483653799235584%29
2026-04-19 08:19:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7449510249407082497%29
2026-04-19 08:19:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7449501552807034880%29
2026-04-19 08:19:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7449146899132997632%29
2026-04-19 08:19:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7449139382202146816%29
2026-04-19 08:18:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7449012310938968064%29
2026-04-19 08:17:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7449010816130969600%29
2026-04-19 08:17:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448128580783550465%2C7448994013413601280%29
2026-04-19 08:16:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448128580783550465
2026-04-19 08:16:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7450920631719718912%29
2026-04-19 08:16:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7451027831045906432%29
2026-04-19 08:16:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7451308453073133568%29
2026-04-19 08:16:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7450995461529812993%29
2026-04-19 08:15:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7450364373518188544%29
2026-04-19 08:15:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7450220730660593664%29
2026-04-19 08:15:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7449802647601238016%29
2026-04-19 08:15:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7450917756788609024%29
2026-04-19 08:15:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7450542910405513219%29
2026-04-19 08:15:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7450615908915507200%29
2026-04-19 08:15:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7449811272008814594%29
2026-04-19 08:15:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7449774034587815936%29
2026-04-19 08:15:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7447999826782375936%2C7448368814808829953%29
2026-04-19 08:13:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447999826782375936
2026-04-19 08:11:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7447324437764419584
2026-04-19 08:10:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7413282629497561088%29
2026-04-19 08:10:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7433369048442118145%29
2026-04-19 08:10:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7430744285836324864%29
2026-04-19 08:10:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7424813517683376128%29
2026-04-19 08:10:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7430752348509196289%29
2026-04-19 08:10:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7428374501115023360%29
2026-04-19 08:10:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7434308283504435200%29
2026-04-19 08:10:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7430090942994591744%29
2026-04-19 08:10:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7427744744966938625%29
2026-04-19 08:09:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7416909360020430848%29
2026-04-19 08:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7435133655993303040%29
2026-04-19 08:09:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7371321405214183424?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7371321405214183424%2C7407797843882713088%29
2026-04-19 08:08:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362726896616304640?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362726896616304640%2C7362786063448268801%29
2026-04-19 08:08:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362726896616304640?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7362726896616304640%2C7363426520524075011%29
2026-04-19 08:08:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362726896616304640
2026-04-19 08:07:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7449578154622390272%29
2026-04-19 08:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7450964971582017536%29
2026-04-19 08:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7451346070137217024%29
2026-04-19 08:07:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7451405176596447232%29
2026-04-19 08:07:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7450608827193851905%29
2026-04-19 08:06:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7448876729055473664%29
2026-04-19 08:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7449426344892858368%29
2026-04-19 08:06:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7449080329820254208%29
2026-04-19 08:06:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7449074052113084416%29
2026-04-19 08:06:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7448880093503844352%29
2026-04-19 08:06:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7448861453291405312%29
2026-04-19 08:06:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7450730233466580992%29
2026-04-19 08:06:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7448843959503749120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7448843959503749120%2C7448928190447673344%29
2026-04-19 08:00:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7451309195452137472%29
2026-04-19 08:00:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7451086084861501440%29
2026-04-19 08:00:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7450660045119291393%29
2026-04-19 08:00:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7451304817286660096%29
2026-04-19 07:59:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7451081757170528256%29
2026-04-19 07:59:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7450742016239611904%29
2026-04-19 07:59:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7451106618726879232%29
2026-04-19 07:59:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7450330777797591040?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7450330777797591040%2C7450395049852403713%29
